1703023492,-3.7868263,-38.568033899999996
1703023488,-3.7866347000000005,-38.57064329999999
619231050,-3.745029100000001,-38.4946897
619231054,-3.7466695000000003,-38.49525129999999
619231052,-3.7459849000000007,-38.495030799999995
619231042,-3.7411089000000004,-38.493407
619231059,-3.7485752999999997,-38.4958539
619231056,-3.7475978,-38.4955278
619231062,-3.7495397000000006,-38.4961725
477116634,-3.7436224000000005,-38.5083447
1895440979,-3.7823952000000007,-38.548648
477116636,-3.7491407999999993,-38.510198100000004
477116617,-3.7379582,-38.5065711
477116620,-3.7388882000000003,-38.506876600000005
477116622,-3.7419526,-38.5078586
477116608,-3.7311264,-38.5043341
477116610,-3.732555899999999,-38.5047607
477116615,-3.7339999999999995,-38.5052692
477116659,-3.7385854000000003,-38.5078541
477116658,-3.7385593999999998,-38.507926399999995
477116657,-3.7382143,-38.50895920000001
477116656,-3.7378544999999996,-38.51005790000001
477116662,-3.7288302,-38.50655820000001
477116661,-3.7302428999999995,-38.507013799999996
477116660,-3.7399085999999997,-38.5039032
477116650,-3.728318399999999,-38.5128241
477116651,-3.7268652,-38.5123072
477116648,-3.731118,-38.5136962
477116649,-3.7297629,-38.5132781
477116654,-3.7368664000000003,-38.5131358
477116655,-3.7372071000000004,-38.5121087
477116652,-3.7240763,-38.51145760000001
477116653,-3.7211261999999996,-38.51047629999999
253390780,-3.7840148,-38.5289055
477116643,-3.7440832,-38.5009008
253390781,-3.7839532,-38.5283342
253390782,-3.7831471000000008,-38.5265428
253390783,-3.7829375,-38.525714
477116646,-3.7425468000000004,-38.505769599999994
477116647,-3.7312236,-38.5137497
477116644,-3.7435145999999997,-38.502722600000006
477116645,-3.7435917000000005,-38.5028942
253390787,-3.7842338000000004,-38.51816110000001
253390786,-3.7838667999999998,-38.52014700000001
2432113147,-3.7207068,-38.5534715
253390785,-3.783083800000001,-38.524122999999996
253390784,-3.7829667999999996,-38.524836300000004
253390791,-3.7819542,-38.5162697
253390790,-3.7835487999999997,-38.5169255
253390789,-3.7838597999999997,-38.5170998
2432113150,-3.7222077,-38.5532393
253390788,-3.7841426,-38.5175519
253390795,-3.7843916999999996,-38.527264200000005
253390794,-3.7844794999999998,-38.5283275
253390793,-3.7795412999999995,-38.5150815
253390792,-3.779827200000001,-38.515356000000004
253390799,-3.7833096000000004,-38.524548100000004
253390798,-3.7834802000000005,-38.525176599999995
253390797,-3.7836702999999994,-38.5256505
253390796,-3.7840716,-38.5264256
253390802,-3.7842656999999997,-38.51876700000001
253390800,-3.7832820000000007,-38.524141
253390801,-3.7833242000000005,-38.5237713
253390807,-3.7830642999999995,-38.5166071
253390814,-3.780931600000001,-38.5157916
253390815,-3.7800974000000003,-38.515451799999994
253390812,-3.7823477,-38.5163505
253390813,-3.7817671000000006,-38.516101299999995
253390816,-3.779590999999999,-38.5150143
477116605,-3.7296937,-38.5038851
253390819,-3.7855128999999996,-38.517140700000006
477116603,-3.7251923999999996,-38.5023719
253390823,-3.7846897999999998,-38.51680089999999
253390822,-3.7856196000000004,-38.517048200000005
253390825,-3.7835659999999995,-38.516546700000006
253390824,-3.7839715000000007,-38.5166106
253390827,-3.7756773999999993,-38.55000720000001
253390826,-3.7773952,-38.5480813
253390829,-3.7741158999999995,-38.550759
253390828,-3.7747196,-38.5506147
253390831,-3.7783139999999995,-38.5472309
253390830,-3.7735788,-38.550784
253390832,-3.775748399999999,-38.550104700000006
253390833,-3.7752966,-38.55046829999999
253390834,-3.774741400000001,-38.55074989999999
253390840,-3.7562621999999997,-38.5223643
253390841,-3.7580718000000006,-38.5199837
253390842,-3.7582848999999996,-38.519781900000005
253390843,-3.765329700000001,-38.5184268
253390845,-3.7796786000000004,-38.5146151
253390846,-3.780529,-38.5143238
2440688417,-3.7497400000000005,-38.4717129
2440688416,-3.7497673999999996,-38.471462200000005
2440688419,-3.7488268,-38.47046649999999
2440688418,-3.749744100000001,-38.4715532
2430934030,-3.7455673,-38.552729799999994
2431991632,-3.7496588,-38.51555329999999
2431991630,-3.7509616,-38.517537600000004
2431991628,-3.7507555999999993,-38.515344299999995
2274588153,-3.7791483999999995,-38.5454172
2431991626,-3.7488882000000006,-38.5156403
2274588154,-3.7792672000000005,-38.5454511
2431991623,-3.7508536,-38.51641720000001
2431991621,-3.7519917,-38.51622759999999
2431991618,-3.7521097999999995,-38.517339500000006
1992395704,-3.7280724999999997,-38.4880364
1992395706,-3.7375634000000004,-38.48605690000001
1992395709,-3.7263602999999996,-38.488929999999996
1992395711,-3.7397313999999993,-38.4873952
1992395697,-3.7251256999999995,-38.4875134
1992395699,-3.7243787,-38.4862516
1992395689,-3.7272507,-38.4891559
1992395691,-3.7239384,-38.48687929999999
1992395693,-3.73899,-38.48694470000001
1992395695,-3.7263314000000003,-38.4876173
1992395682,-3.7246065,-38.490139299999996
1992395684,-3.7273965000000002,-38.490153899999996
1992395687,-3.7248581,-38.487505299999995
1805746693,-3.7524313,-38.4619706
1805746688,-3.7535447,-38.4623917
1805746690,-3.7533947999999997,-38.45921870000001
1805746696,-3.7545322999999997,-38.4634726
1992395773,-3.7246176000000006,-38.4839281
1992395775,-3.7410562,-38.487964
1992395769,-3.7404813000000003,-38.4851451
1992395771,-3.7406680999999997,-38.48779770000001
1992395765,-3.7400618999999993,-38.487764799999994
1992395767,-3.724941400000001,-38.4862942
1992395761,-3.7408167000000008,-38.4878158
1992395763,-3.7244096,-38.4831622
1992395757,-3.7370709,-38.48577529999999
1898922864,-3.7795064,-38.5350513
1992395759,-3.7380772999999996,-38.4865075
2283197352,-3.7629322000000003,-38.5090528
1992395753,-3.7243281,-38.48302389999999
2283197354,-3.7790032000000005,-38.513698899999994
2283197355,-3.7788074000000003,-38.5136124
1992395755,-3.7272963000000003,-38.4922502
1898402506,-3.7821425000000004,-38.533135699999995
1671434725,-3.7424601,-38.496030899999994
1992395749,-3.7245985000000004,-38.488782099999995
1671434724,-3.7421529999999996,-38.497018100000005
1671434727,-3.741516,-38.4989422
1992395751,-3.7251231,-38.484817799999995
1898402505,-3.7820484999999997,-38.533207600000004
1671434726,-3.7440576,-38.4911588
1992395745,-3.726395599999999,-38.4898182
1671434723,-3.7418223999999993,-38.4979879
1992395747,-3.7240733999999995,-38.482749899999995
1992395743,-3.7238569999999998,-38.4871289
1992395741,-3.7395028999999993,-38.488417600000005
1992395739,-3.7276562999999996,-38.4923621
1992395737,-3.7255659000000003,-38.4874966
1992395734,-3.7245107999999996,-38.483359899999996
1992395732,-3.7276824999999993,-38.4921735
1992395730,-3.7396958,-38.48752170000001
1992395728,-3.7238264,-38.4872747
1992395726,-3.7404821000000004,-38.4878158
1992395723,-3.7397928,-38.487444499999995
1992395721,-3.7240474999999997,-38.4865811
1992395719,-3.739642299999999,-38.4873551
1992395717,-3.7274274,-38.487913
1992395714,-3.7387234,-38.486926700000005
1992395715,-3.7401770000000005,-38.4878104
1583934050,-3.7497683999999993,-38.5103847
1583934051,-3.7513053,-38.510333100000004
1583934048,-3.7497653,-38.509772899999994
1583934049,-3.7475778000000006,-38.52046889999999
1583934053,-3.7490589,-38.51046520000001
1583934045,-3.7493146000000004,-38.509635700000004
1898922977,-3.7793561999999996,-38.5348513
2422509470,-3.7146514,-38.54640270000001
2422509471,-3.7144957000000005,-38.54632489999999
2422509468,-3.714749500000001,-38.546201
2422509469,-3.714577899999999,-38.546148800000005
2032552061,-3.7223707000000004,-38.5704085
2032552062,-3.7214114,-38.5698471
2275769177,-3.7796607999999994,-38.544557700000006
2275769173,-3.7800233999999997,-38.545467
1619397157,-3.7260602999999994,-38.4713857
1619397154,-3.7265311000000003,-38.483729100000005
1619397164,-3.7265528000000003,-38.4717505
1619397165,-3.7369158,-38.4726839
2283319087,-3.7275407,-38.476653899999995
2283319086,-3.7278023000000005,-38.47612110000001
1619397162,-3.72603,-38.4875442
2283319088,-3.7287392999999995,-38.4774102
2283319089,-3.7271484,-38.47827829999999
1619397168,-3.7353756000000002,-38.46967049999999
1619397182,-3.7274199999999995,-38.471847000000004
1619397179,-3.7256754,-38.4724147
1619397134,-3.735506600000001,-38.4776305
2281462079,-3.7787245,-38.514658
2281462078,-3.7800038000000002,-38.5154805
2281462077,-3.7809876000000004,-38.51571920000001
1619397141,-3.7249657999999997,-38.4905885
2281462076,-3.7791764999999997,-38.51438520000001
1619397139,-3.7335132,-38.47203350000001
2281462075,-3.7792610000000004,-38.5143723
1619397138,-3.7272808,-38.4714179
2281462074,-3.7794504000000004,-38.514820900000004
2281462073,-3.7793869,-38.514869700000006
2281462072,-3.779718699999999,-38.515158899999996
1619397136,-3.7347196000000005,-38.47277270000001
1619397151,-3.735346,-38.473181399999994
1619397147,-3.7341159999999993,-38.4724051
1619397217,-3.7360339,-38.475778500000004
1619397224,-3.7281074000000003,-38.473157
2281462080,-3.7787591000000007,-38.5148514
1619397225,-3.7273851999999996,-38.47351239999999
1619397226,-3.728148,-38.4727805
2281462082,-3.780111,-38.51448020000001
1619397227,-3.7398199999999995,-38.4871213
2281462084,-3.7815962,-38.5138428
1619397228,-3.7352896,-38.47843399999999
1619397229,-3.728148,-38.473005799999996
1619397237,-3.7325147000000003,-38.4779532
1619397241,-3.7343846,-38.4714805
1619397244,-3.7300708,-38.472238499999996
1619397247,-3.7365423,-38.4739385
1619397186,-3.7354727999999993,-38.469616699999996
1619397187,-3.7281678,-38.4731292
1619397188,-3.7359319000000006,-38.4735514
1619397199,-3.7277766,-38.4714521
1619397209,-3.7255917999999992,-38.4742238
1619397214,-3.7282136,-38.4728134
1619397212,-3.7268675,-38.472455499999995
1992395849,-3.7241045999999995,-38.486513099999996
1992395848,-3.7244617000000004,-38.485567200000006
1619397294,-3.7370541000000004,-38.4721813
1619397288,-3.7270819000000004,-38.4729325
1619397291,-3.7285935,-38.4717185
1992395841,-3.7250370000000004,-38.4855365
1619397285,-3.7277733,-38.4726303
1992395840,-3.7240037999999998,-38.486663699999994
1992395843,-3.7283,-38.488114200000005
1992395842,-3.7284338000000004,-38.4920409
1992395845,-3.7288888,-38.4883449
1992395844,-3.7248368999999997,-38.49009970000001
1992395847,-3.7284942,-38.4919912
1992395846,-3.7271035999999995,-38.4878379
2431951814,-3.7606376000000004,-38.51450229999999
2431951815,-3.7608864000000004,-38.5122089
2431951812,-3.7610229999999993,-38.5102122
1619397311,-3.7318095000000007,-38.4713857
2431951813,-3.7609884,-38.51107729999999
1619397304,-3.7323137,-38.473525
2431951810,-3.7607544000000006,-38.51337829999999
2431951811,-3.7605050999999996,-38.515672800000004
1619397301,-3.7319379999999995,-38.473445600000005
1619397298,-3.7314476999999995,-38.4731678
1619397262,-3.725630399999999,-38.4736308
1619397259,-3.7391251,-38.48667770000001
1619397253,-3.7256560999999997,-38.4730141
1619397276,-3.726417200000001,-38.4714714
1619397269,-3.729936,-38.4722869
1619397266,-3.7254929,-38.474443400000006
1619397264,-3.7330531000000002,-38.476095900000004
1992395789,-3.7402038000000006,-38.4877005
1992395791,-3.7247002,-38.48775479999999
1992395785,-3.740566400000001,-38.4877065
1992395787,-3.7245511000000002,-38.48458029999999
1992395781,-3.7403188999999997,-38.4878265
1992395783,-3.7245985000000004,-38.4885836
1992395777,-3.7289824999999994,-38.488369
1992395779,-3.7404192000000003,-38.487736
1992395805,-3.7241481,-38.4828157
1992395807,-3.7246251999999997,-38.48368120000001
1992395801,-3.7246398,-38.4835618
1992395803,-3.7247067,-38.4835618
1992395797,-3.7369398000000005,-38.4858695
1992395799,-3.7261882999999996,-38.487839699999995
1992395793,-3.7267851,-38.48775479999999
1992395795,-3.740685499999999,-38.48770579999999
1992395823,-3.7409036999999996,-38.487765499999995
1992395821,-3.7380371000000006,-38.48634929999999
1992395819,-3.7244026,-38.48617779999999
1992395817,-3.7369356,-38.485800299999994
1992395815,-3.736992200000001,-38.4858387
1992395813,-3.727683599999999,-38.492253899999994
1619397313,-3.732997400000001,-38.4708385
1619397319,-3.7309101999999994,-38.4727912
1992395811,-3.7401060999999998,-38.487658200000006
1992395809,-3.7276575999999997,-38.4919444
1619397317,-3.729133,-38.4726839
1992395838,-3.7273240000000003,-38.49334170000001
1992395839,-3.7248875,-38.4867982
1992395836,-3.7277834,-38.492126799999994
1992395837,-3.7250946000000007,-38.4835956
1992395834,-3.7261814,-38.488379200000004
1992395835,-3.728389,-38.492048
1992395832,-3.7386099,-38.4867141
1992395833,-3.7279452999999996,-38.4879955
1992395830,-3.7395386999999998,-38.48742489999999
1992395831,-3.724644,-38.488237600000005
1992395828,-3.7409251000000006,-38.4878755
1992395829,-3.7242509,-38.48291479999999
1992395826,-3.7245257999999994,-38.48498760000001
1992395824,-3.7246653999999992,-38.489203200000006
1895476393,-3.7776387000000007,-38.5579776
2283197826,-3.7806457,-38.5148528
2283197827,-3.7842648,-38.5268394
2283197824,-3.7803618,-38.51461049999999
2283197825,-3.7806112,-38.5152259
2283197830,-3.7750195,-38.550629799999996
2283197828,-3.7843339,-38.52705279999999
1896472722,-3.7443602999999994,-38.4900064
1898402928,-3.7828942,-38.5329052
1898402929,-3.7829544999999998,-38.532843799999995
1898402930,-3.7827379999999997,-38.533000400000006
1898402927,-3.7828379999999995,-38.53294470000001
1898402926,-3.7827952000000002,-38.532971499999995
2242306509,-3.7584571,-38.5605841
2242306504,-3.7582739000000003,-38.56080250000001
2242306507,-3.7582417999999995,-38.560907099999994
2242306512,-3.7581857999999997,-38.561157200000004
2242306514,-3.7583381999999994,-38.5607086
2424029739,-3.7359719,-38.566449999999996
2424029743,-3.7354472000000003,-38.563987700000006
1904467813,-3.7810208000000003,-38.536968
2424029742,-3.7352618,-38.5630781
2424029741,-3.7361411999999996,-38.566412299999996
1904467815,-3.7809752999999993,-38.536976
2424029740,-3.735410799999999,-38.5628207
1904467817,-3.781069000000001,-38.5369626
1904467819,-3.7812081999999996,-38.5369787
1904467818,-3.7811305999999996,-38.5369626
2424029746,-3.7355028999999993,-38.5642566
2424029747,-3.7356995999999993,-38.564210200000005
2424029744,-3.7352186000000005,-38.5628663
2424029745,-3.7356452999999994,-38.563948100000005
2424029748,-3.7354583,-38.563045200000005
1895441878,-3.7842403000000004,-38.5489654
1714602068,-3.7169993999999997,-38.55099589999999
1714602070,-3.717014700000001,-38.5552163
1714602066,-3.7169805000000005,-38.55629470000001
1896473386,-3.7429411999999997,-38.4891586
1714602077,-3.7171172000000006,-38.546500200000004
1714602073,-3.7170975,-38.548130900000004
1714602075,-3.7170982,-38.5582045
1714602063,-3.716840499999999,-38.552370200000006
1714602062,-3.7168313,-38.556271499999994
1714602101,-3.7173297999999995,-38.5490371
1714602098,-3.7172837000000003,-38.54651779999999
1714602096,-3.7172796000000004,-38.554236100000004
574464206,-3.7515305999999997,-38.4905807
1714602111,-3.7174960999999995,-38.554859500000006
1714602109,-3.7174943,-38.5539218
1714602105,-3.7174521,-38.5542568
1714602084,-3.7172637,-38.5608922
1714602080,-3.7171860000000003,-38.55423029999999
1898403826,-3.7810026,-38.5333849
1898403828,-3.7813471000000005,-38.533320499999995
574464175,-3.7533766,-38.49505329999999
1714602010,-3.7162690000000005,-38.548749400000005
1714602012,-3.716274200000001,-38.546423499999996
1714601986,-3.7162667999999996,-38.5479377
1714602035,-3.7168121,-38.553193500000006
1714602033,-3.7167241000000004,-38.553852500000005
2413986567,-3.7682751000000003,-38.4936317
1714602040,-3.7168135999999996,-38.5528504
1714602017,-3.7163307999999993,-38.54535299999999
1714602021,-3.7163549000000002,-38.549467199999995
1714602024,-3.7163943,-38.549478699999995
1960962181,-3.7516009999999995,-38.504403399999994
1714602185,-3.7177571,-38.55000160000001
1714602181,-3.7177183,-38.549859299999994
1714602183,-3.7177326000000006,-38.550533200000004
1714602177,-3.7177112,-38.55588350000001
1714602236,-3.7184759,-38.5584356
1714602231,-3.7182046,-38.55839010000001
1714602230,-3.7180452,-38.5450322
1714602227,-3.7179866000000006,-38.546591899999996
574464079,-3.7514276000000004,-38.490542999999995
1714602223,-3.7178244,-38.5483035
1714602219,-3.717818200000001,-38.559578599999995
1714602214,-3.7177887999999997,-38.55606720000001
1714602209,-3.7177771,-38.549429700000005
2069267727,-3.7700877000000004,-38.544639000000004
574464037,-3.7446340000000005,-38.488600299999995
2069267725,-3.7680084000000003,-38.55241729999999
2069267724,-3.7695526,-38.5499097
2069267723,-3.7688194000000004,-38.546895299999996
2069267722,-3.783363,-38.552905700000004
2069267721,-3.7701012000000005,-38.5443092
2069267720,-3.7700772999999996,-38.5447711
2069267719,-3.7686346,-38.548464
2069267718,-3.7690428999999996,-38.546512299999996
2069267716,-3.7703769,-38.55017260000001
2440990236,-3.7718435,-38.516734500000005
2069267715,-3.7683419000000002,-38.551830499999994
574464041,-3.7440202000000005,-38.487885999999996
2069267713,-3.7713699000000007,-38.550505099999995
2069267712,-3.7733572999999994,-38.5507604
2069267742,-3.7701333999999997,-38.5442046
1714602121,-3.717561500000001,-38.5529096
2069267743,-3.7683723000000002,-38.5519321
2069267740,-3.7709067000000003,-38.55036260000001
1714602123,-3.7175792000000003,-38.55535429999999
2069267738,-3.7707677000000004,-38.5502074
1714602125,-3.7176142999999997,-38.551489600000004
2069267739,-3.7823189,-38.552477499999995
2069267736,-3.772967299999999,-38.5508151
2069267737,-3.767957299999999,-38.5504806
2069267734,-3.7703258999999996,-38.549853
2069267735,-3.7827919999999997,-38.5547123
2069267732,-3.7688458999999996,-38.5510036
1714602115,-3.717505899999999,-38.553830600000005
2069267730,-3.7687095,-38.5506098
2069267731,-3.7802369,-38.55166479999999
2069267728,-3.7715833999999995,-38.5501979
1714602119,-3.7175476000000005,-38.5526948
2069267729,-3.7703341000000004,-38.5497649
2069267757,-3.7683184999999995,-38.551754100000004
2069267756,-3.768534000000001,-38.549524899999994
1714602169,-3.7176807,-38.56000160000001
2069267758,-3.7684926000000005,-38.5505021
1714602175,-3.7176845,-38.5564072
2069267753,-3.7709284999999992,-38.543074299999994
2069267752,-3.7831373,-38.5536033
2069267755,-3.7698040000000006,-38.5505879
2069267754,-3.7713430000000003,-38.55028209999999
2069267749,-3.769575100000001,-38.545713000000006
2069267748,-3.7791907999999994,-38.55123
2069267751,-3.7702107999999996,-38.5440728
2069267745,-3.7741657999999996,-38.550881600000004
2069267744,-3.7684927000000004,-38.55039520000001
2069267747,-3.770403499999999,-38.55003
1714602164,-3.7176392999999996,-38.5510364
2069267746,-3.778174700000001,-38.550818
1714602152,-3.7176181,-38.5498643
1714602158,-3.7176373,-38.5510725
574464017,-3.7466988999999997,-38.489402199999994
574464019,-3.7452089,-38.489010799999996
